image,label
drunk_sober_data/40mins/31_antonis_3_r_M_45_76.jpg,40mins
drunk_sober_data/20mins/35_thanasis_2_e_M_48_81.jpg,20mins
drunk_sober_data/60mins/30_patty_4_e_F_37_61.jpg,60mins
drunk_sober_data/sober/12_loukas_1_e_M_20_60.jpg,sober
drunk_sober_data/sober/15_konstantinos_1_e_M_18_70.jpg,sober
drunk_sober_data/sober/21_ilias_1_f_M_27_110.jpg,sober
drunk_sober_data/40mins/35_thanasis_3_f_M_48_81.jpg,40mins
drunk_sober_data/40mins/37_vassilisA_3_r_M_54_90.jpg,40mins
drunk_sober_data/60mins/37_vassilisA_4_f_M_54_90.jpg,60mins
drunk_sober_data/40mins/27_theox_3_f_M_39_85.jpg,40mins
drunk_sober_data/20mins/03_vasil_2_e_M_22_95_022.jpg,20mins
drunk_sober_data/sober/11_takis_1_r_M_20_79.jpg,sober
drunk_sober_data/40mins/08_tzon_3_f_M_32_80_028.jpg,40mins
drunk_sober_data/40mins/13_manos_3_f_M_18_78.jpg,40mins
drunk_sober_data/sober/08_tzon_1_r_M_32_80.jpg,sober
drunk_sober_data/60mins/04_elpis_4_e_F_24_62.jpg,60mins
drunk_sober_data/60mins/18_dionisis_4_f_M_18_80.jpg,60mins
drunk_sober_data/40mins/40_spiliop_3_r_M_43_74.jpg,40mins
drunk_sober_data/sober/24_rig_1_e_M_31_72.jpg,sober
drunk_sober_data/60mins/11_takis_4_f_M_20_79.jpg,60mins
drunk_sober_data/sober/10_konst_1_f_F_35_54.jpg,sober
drunk_sober_data/20mins/22_dimitris_2_r_M_28_82.jpg,20mins
drunk_sober_data/20mins/40_spiliop_2_f_M_43_74.jpg,20mins
drunk_sober_data/40mins/06_tris_3_r_F_24_51.jpg,40mins
drunk_sober_data/60mins/24_rig_4_f_M_31_72.jpg,60mins
drunk_sober_data/20mins/28_frag_2_r_M_40_83.jpg,20mins
drunk_sober_data/sober/09_giorg_1_r_M_23_52.jpg,sober
drunk_sober_data/60mins/16_nikos_4_r_M_18_74.jpg,60mins
drunk_sober_data/20mins/27_theox_2_e_M_39_85.jpg,20mins
drunk_sober_data/20mins/01_petros_2_f_M_20_71_033.jpg,20mins
drunk_sober_data/sober/04_elpis_1_e_F_24_62.jpg,sober
drunk_sober_data/20mins/09_giorg_2_f_M_23_52_035.jpg,20mins
drunk_sober_data/40mins/14_lampros_3_r_M_18_87.jpg,40mins
drunk_sober_data/sober/01_petros_1_e_M_20_71.jpg,sober
drunk_sober_data/40mins/06_tris_3_e_F_24_51.jpg,40mins
drunk_sober_data/60mins/07_thanos_4_r_M_34_98.jpg,60mins
drunk_sober_data/20mins/31_antonis_2_f_M_45_76.jpg,20mins
drunk_sober_data/20mins/09_giorg_2_e_M_23_52_035.jpg,20mins
drunk_sober_data/60mins/32_vicky_4_e_F_34_62.jpg,60mins
drunk_sober_data/60mins/01_petros_4_r_M_20_71.jpg,60mins
drunk_sober_data/sober/29_lia_1_e_F_39_65.jpg,sober
drunk_sober_data/60mins/21_ilias_4_r_M_27_110.jpg,60mins
drunk_sober_data/20mins/36_krod_2_e_M_54_90.jpg,20mins
drunk_sober_data/sober/19_pasxalis_1_e_M_39_83.jpg,sober
drunk_sober_data/40mins/13_manos_3_r_M_18_78.jpg,40mins
drunk_sober_data/20mins/40_spiliop_2_r_M_43_74.jpg,20mins
drunk_sober_data/60mins/03_vasil_4_f_M_22_95.jpg,60mins
drunk_sober_data/60mins/16_nikos_4_e_M_18_74.jpg,60mins
drunk_sober_data/40mins/23_vassiliskar_3_r_M_26_78.jpg,40mins
drunk_sober_data/60mins/19_pasxalis_4_e_M_39_83.jpg,60mins
drunk_sober_data/60mins/26_tsag_4_f_M_38_88.jpg,60mins
drunk_sober_data/sober/18_dionisis_1_f_M_18_80.jpg,sober
drunk_sober_data/60mins/03_vasil_4_e_M_22_95.jpg,60mins
drunk_sober_data/sober/13_manos_1_f_M_18_78.jpg,sober
drunk_sober_data/sober/02_giorgos_1_e_M_30_83.jpg,sober
drunk_sober_data/40mins/28_frag_3_f_M_40_83.jpg,40mins
drunk_sober_data/sober/08_tzon_1_f_M_32_80.jpg,sober
drunk_sober_data/40mins/16_nikos_3_r_M_18_74.jpg,40mins
drunk_sober_data/20mins/35_thanasis_2_r_M_48_81.jpg,20mins
drunk_sober_data/sober/33_iliasv_1_r_M_40_100.jpg,sober
drunk_sober_data/sober/20_nefeli_1_f_F_28_48.jpg,sober
drunk_sober_data/20mins/18_dionisis_2_f_M_18_80.jpg,20mins
drunk_sober_data/20mins/10_konst_2_r_F_35_54_060.jpg,20mins
drunk_sober_data/40mins/08_tzon_3_r_M_32_80_028.jpg,40mins
drunk_sober_data/sober/05_artemis_1_e_F_25_59.jpg,sober
drunk_sober_data/60mins/16_nikos_4_f_M_18_74.jpg,60mins
drunk_sober_data/40mins/14_lampros_3_f_M_18_87.jpg,40mins
drunk_sober_data/sober/08_tzon_1_e_M_32_80.jpg,sober
drunk_sober_data/40mins/02_giorgos_3_f_M_30_83.jpg,40mins
drunk_sober_data/40mins/39_anna_3_f_F_46_59.jpg,40mins
drunk_sober_data/40mins/12_loukas_3_f_M_20_60.jpg,40mins
drunk_sober_data/60mins/28_frag_4_f_M_40_83.jpg,60mins
drunk_sober_data/20mins/03_vasil_2_f_M_22_95_022.jpg,20mins
drunk_sober_data/sober/24_rig_1_f_M_31_72.jpg,sober
drunk_sober_data/sober/35_thanasis_1_e_M_48_81.jpg,sober
drunk_sober_data/sober/19_pasxalis_1_r_M_39_83.jpg,sober
drunk_sober_data/20mins/02_giorgos_2_f_M_30_83_032.jpg,20mins
drunk_sober_data/sober/28_frag_1_e_M_40_83.jpg,sober
drunk_sober_data/60mins/40_spiliop_4_f_M_43_74.jpg,60mins
drunk_sober_data/40mins/29_lia_3_e_F_39_65.jpg,40mins
drunk_sober_data/60mins/36_krod_4_f_M_54_90.jpg,60mins
drunk_sober_data/20mins/21_ilias_2_e_M_27_110.jpg,20mins
drunk_sober_data/20mins/27_theox_2_f_M_39_85.jpg,20mins
drunk_sober_data/60mins/13_manos_4_e_M_18_78.jpg,60mins
drunk_sober_data/40mins/08_tzon_3_e_M_32_80_028.jpg,40mins
drunk_sober_data/60mins/22_dimitris_4_f_M_28_82.jpg,60mins
drunk_sober_data/40mins/30_patty_3_f_F_37_61.jpg,40mins
drunk_sober_data/60mins/08_tzon_4_f_M_32_80.jpg,60mins
drunk_sober_data/60mins/22_dimitris_4_e_M_28_82.jpg,60mins
drunk_sober_data/60mins/25_nausika_4_f_F_27_65.jpg,60mins
drunk_sober_data/40mins/38_christos_3_f_M_33_76.jpg,40mins
drunk_sober_data/60mins/31_antonis_4_f_M_45_76.jpg,60mins
drunk_sober_data/60mins/25_nausika_4_r_F_27_65.jpg,60mins
drunk_sober_data/60mins/33_iliasv_4_f_M_40_100.jpg,60mins
drunk_sober_data/20mins/10_konst_2_e_F_35_54_060.jpg,20mins
drunk_sober_data/40mins/24_rig_3_e_M_31_72.jpg,40mins
drunk_sober_data/sober/04_elpis_1_f_F_24_62.jpg,sober
drunk_sober_data/60mins/23_vassiliskar_4_r_M_26_78.jpg,60mins
drunk_sober_data/sober/30_patty_1_r_F_37_61.jpg,sober
drunk_sober_data/20mins/19_pasxalis_2_e_M_39_83.jpg,20mins
drunk_sober_data/60mins/02_giorgos_4_e_M_30_83.jpg,60mins
drunk_sober_data/20mins/24_rig_2_r_M_31_72.jpg,20mins
drunk_sober_data/sober/41_kalp_1_e_M_62_95.jpg,sober
drunk_sober_data/40mins/01_petros_3_e_M_20_71_032.jpg,40mins
drunk_sober_data/sober/17_kwstas_1_f_M_18_63.jpg,sober
drunk_sober_data/20mins/11_takis_2_f_M_20_79.jpg,20mins
